Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-03-05 05:00,7,42,1.7,17.1 ,573 ,567 ,548 ,523 ,502 ,482 ,485 ,10.59,8.25,7.20,6.05,5.19,3.74,3.49,0.27 ,3.21 ,1.28 ,6.97 ,0.86,413.63,68.17,482,8.25,3.49,1.224
2021-03-05 06:00,6,63,4.3,20.7 ,692 ,674 ,647 ,612 ,584 ,556 ,558 ,12.79,9.80,8.50,7.08,6.04,4.32,4.01,0.44 ,3.57 ,2.05 ,7.75 ,0.83,460.01,95.61,556,9.80,4.01,1.270
2021-03-05 07:00,7,54,5,21.3 ,1216 ,1172 ,1123 ,1060 ,1010 ,959 ,963 ,22.46,17.04,14.76,12.27,10.45,7.45,6.92,0.80 ,6.12 ,3.76 ,13.28 ,0.82,788.24,170.90,959,17.04,6.92,1.280
2021-03-05 08:00,11,48,4.4,20.0 ,1510 ,1445 ,1391 ,1317 ,1257 ,1195 ,1203 ,27.90,21.01,18.27,15.25,13.01,9.28,8.65,0.89 ,7.76 ,4.19 ,16.82 ,0.84,998.21,196.57,1195,21.01,8.65,1.261
2021-03-05 09:00,11,62,5.3,16.9 ,1523 ,1445 ,1389 ,1320 ,1269 ,1233 ,1234 ,28.13,21.01,18.25,15.29,13.14,9.58,8.87,0.70 ,8.17 ,3.29 ,17.73 ,0.85,1052.04,180.49,1233,21.01,8.87,1.225
2021-03-05 10:00,11,48,4.6,16.3 ,1506 ,1468 ,1417 ,1349 ,1301 ,1261 ,1260 ,27.81,21.35,18.62,15.62,13.46,9.80,9.06,0.67 ,8.39 ,3.16 ,18.19 ,0.86,1079.48,181.49,1261,21.35,9.06,1.218
2021-03-05 11:00,14,52,4.7,15.6 ,1617 ,1594 ,1540 ,1469 ,1418 ,1376 ,1376 ,29.87,23.18,20.24,17.02,14.68,10.69,9.90,0.68 ,9.22 ,3.19 ,19.99 ,0.86,1186.09,189.84,1376,23.18,9.90,1.210
2021-03-05 12:00,10,55,3.8,15.8 ,1384 ,1375 ,1332 ,1274 ,1229 ,1182 ,1186 ,25.57,19.99,17.50,14.75,12.72,9.18,8.53,0.59 ,7.94 ,2.77 ,17.21 ,0.86,1021.36,160.25,1182,19.99,8.53,1.211
2021-03-05 13:00,7,55,4.9,14.2 ,1195 ,1201 ,1169 ,1121 ,1083 ,1043 ,1051 ,22.07,17.47,15.36,12.99,11.21,8.11,7.56,0.43 ,7.13 ,2.01 ,15.46 ,0.88,917.50,125.82,1043,17.47,7.56,1.191
2021-03-05 14:00,8,67,2.9,15.2 ,1298 ,1300 ,1261 ,1206 ,1164 ,1118 ,1127 ,23.98,18.90,16.57,13.97,12.05,8.69,8.10,0.53 ,7.57 ,2.47 ,16.43 ,0.87,974.83,143.51,1118,18.90,8.10,1.204
2021-03-05 15:00,19,57,3.1,15.8 ,1627 ,1606 ,1553 ,1481 ,1426 ,1370 ,1382 ,30.05,23.35,20.41,17.15,14.76,10.64,9.94,0.71 ,9.23 ,3.34 ,20.01 ,0.87,1187.73,181.82,1370,23.35,9.94,1.214
2021-03-05 16:00,20,60,2.5,16.3 ,1963 ,1942 ,1876 ,1787 ,1719 ,1650 ,1666 ,36.26,28.24,24.65,20.69,17.79,12.82,11.98,0.89 ,11.09 ,4.18 ,24.06 ,0.87,1427.64,222.61,1650,28.24,11.98,1.218
2021-03-05 17:00,10,40,1.9,16.4 ,1897 ,1844 ,1776 ,1689 ,1626 ,1563 ,1580 ,35.04,26.81,23.34,19.56,16.83,12.14,11.36,0.86 ,10.51 ,4.02 ,22.78 ,0.87,1352.07,210.53,1563,26.81,11.36,1.220
2021-03-05 18:00,16,20,2.5,18.1 ,2172 ,2101 ,2016 ,1910 ,1832 ,1756 ,1775 ,40.11,30.54,26.49,22.11,18.96,13.64,12.76,1.13 ,11.63 ,5.33 ,25.22 ,0.85,1496.47,259.46,1756,30.54,12.76,1.240
2021-03-05 19:00,11,26,1.6,19.7 ,1993 ,1900 ,1812 ,1710 ,1637 ,1568 ,1583 ,36.81,27.62,23.81,19.80,16.94,12.18,11.38,1.16 ,10.22 ,5.45 ,22.17 ,0.84,1315.62,252.43,1568,27.62,11.38,1.260
2021-03-05 20:00,13,13,1.9,19.3 ,1840 ,1774 ,1696 ,1603 ,1534 ,1472 ,1483 ,33.99,25.80,22.28,18.56,15.88,11.44,10.66,1.06 ,9.60 ,4.97 ,20.83 ,0.84,1235.98,235.82,1472,25.80,10.66,1.256
2021-03-05 21:00,12,348,1.6,17.2 ,1641 ,1517 ,1450 ,1378 ,1323 ,1285 ,1290 ,30.31,22.05,19.06,15.96,13.70,9.98,9.28,0.76 ,8.52 ,3.58 ,18.47 ,0.85,1096.02,188.78,1285,22.05,9.28,1.230
2021-03-05 22:00,8,242,1.5,12.7 ,2321 ,2219 ,2142 ,2048 ,1986 ,1962 ,1968 ,42.87,32.26,28.15,23.72,20.55,15.24,14.15,0.62 ,13.53 ,2.93 ,29.33 ,0.89,1740.68,220.85,1962,32.26,14.15,1.171
2021-03-05 23:00,20,180,0.8,9.4 ,2890 ,2915 ,2839 ,2736 ,2667 ,2651 ,2664 ,53.39,42.38,37.30,31.69,27.60,20.59,19.15,0.33 ,18.82 ,1.57 ,40.81 ,0.91,2422.03,228.52,2651,42.38,19.15,1.129
2021-03-06 00:00,18,168,0.4,11.1 ,3026 ,3048 ,2962 ,2847 ,2764 ,2728 ,2742 ,55.89,44.32,38.93,32.97,28.61,21.20,19.71,0.62 ,19.09 ,2.92 ,41.41 ,0.90,2457.22,270.77,2728,44.32,19.71,1.151
2021-03-06 01:00,18,187,0.8,12.9 ,2958 ,2979 ,2882 ,2763 ,2675 ,2621 ,2634 ,54.64,43.32,37.86,32.00,27.68,20.37,18.94,0.88 ,18.06 ,4.15 ,39.16 ,0.89,2324.03,297.37,2621,43.32,18.94,1.175
2021-03-06 02:00,24,49,2.2,14.8 ,2936 ,2933 ,2825 ,2699 ,2604 ,2538 ,2549 ,54.22,42.65,37.12,31.25,26.95,19.72,18.32,1.15 ,17.18 ,5.40 ,37.25 ,0.87,2210.53,327.14,2538,42.65,18.32,1.200
2021-03-06 03:00,23,342,0.5,16.1 ,3459 ,3452 ,3318 ,3162 ,3047 ,2955 ,2967 ,63.88,50.19,43.60,36.61,31.53,22.96,21.33,1.55 ,19.79 ,7.28 ,42.91 ,0.86,2546.58,408.85,2955,50.19,21.33,1.216
2021-03-06 04:00,32,235,0.7,14.8 ,3702 ,3627 ,3492 ,3340 ,3225 ,3139 ,3154 ,68.38,52.73,45.89,38.67,33.38,24.39,22.68,1.40 ,21.27 ,6.60 ,46.13 ,0.87,2737.78,400.83,3139,52.73,22.68,1.199
2021-03-06 05:00,36,0,1.3,13.0 ,3915 ,3761 ,3640 ,3483 ,3379 ,3323 ,3323 ,72.31,54.69,47.83,40.33,34.97,25.82,23.89,1.14 ,22.75 ,5.35 ,49.34 ,0.88,2928.07,394.43,3323,54.69,23.89,1.177
2021-03-06 06:00,33,237,0.8,12.8 ,4297 ,4225 ,4090 ,3925 ,3802 ,3730 ,3739 ,79.36,61.43,53.75,45.45,39.35,28.98,26.88,1.24 ,25.65 ,5.82 ,55.62 ,0.88,3300.56,429.61,3730,61.43,26.88,1.174
2021-03-06 07:00,31,304,0.6,13.5 ,4873 ,4840 ,4682 ,4490 ,4338 ,4232 ,4256 ,90.01,70.37,61.52,51.99,44.90,32.88,30.60,1.58 ,29.02 ,7.44 ,62.93 ,0.88,3734.68,497.52,4232,70.37,30.60,1.183
2021-03-06 08:00,31,21,5.3,12.0 ,2721 ,2684 ,2596 ,2484 ,2396 ,2324 ,2345 ,50.26,39.03,34.12,28.77,24.80,18.06,16.86,0.98 ,15.88 ,4.59 ,34.44 ,0.88,2044.08,280.37,2324,39.03,16.86,1.193
2021-03-06 09:00,8,235,2,20.0 ,294 ,291 ,276 ,260 ,248 ,244 ,247 ,5.43,4.23,3.63,3.01,2.57,1.90,1.77,0.15 ,1.62 ,0.71 ,3.52 ,0.86,208.75,35.40,244,4.23,1.77,1.234
2021-03-06 10:00,7,197,1.2,21.1 ,721 ,702 ,668 ,628 ,598 ,574 ,577 ,13.31,10.21,8.78,7.28,6.19,4.46,4.15,0.48 ,3.68 ,2.24 ,7.97 ,0.82,473.01,100.99,574,10.21,4.15,1.279
2021-03-06 11:00,7,9,0.9,23.9 ,1159 ,1106 ,1050 ,981 ,931 ,885 ,890 ,21.41,16.08,13.79,11.36,9.63,6.88,6.40,0.87 ,5.53 ,4.08 ,12.00 ,0.80,711.94,173.01,885,16.08,6.40,1.309
2021-03-06 12:00,17,51,0.5,28.1 ,1802 ,1560 ,1460 ,1358 ,1282 ,1203 ,1205 ,33.28,22.69,19.18,15.72,13.27,9.35,8.66,1.54 ,7.13 ,7.23 ,15.45 ,0.76,917.07,286.00,1203,22.69,8.66,1.368
2021-03-06 13:00,14,79,1.3,17.2 ,3469 ,3219 ,3074 ,2911 ,2806 ,2741 ,2746 ,64.06,46.80,40.39,33.71,29.04,21.30,19.74,1.57 ,18.17 ,7.40 ,39.41 ,0.85,2338.78,402.03,2741,46.80,19.74,1.226
2021-03-06 14:00,10,79,1,15.3 ,3926 ,3843 ,3694 ,3512 ,3386 ,3314 ,3327 ,72.51,55.88,48.54,40.67,35.05,25.75,23.92,1.58 ,22.33 ,7.45 ,48.43 ,0.87,2874.29,439.62,3314,55.88,23.92,1.206
2021-03-06 15:00,20,44,1.1,21.1 ,6041 ,5674 ,5388 ,5071 ,4834 ,4637 ,4648 ,111.59,82.50,70.80,58.72,50.04,36.03,33.42,3.95 ,29.47 ,18.60 ,63.90 ,0.82,3792.33,844.75,4637,82.50,33.42,1.284
2021-03-06 16:00,13,19,3,16.3 ,4653 ,4499 ,4297 ,4079 ,3913 ,3815 ,3845 ,85.95,65.41,56.46,47.23,40.50,29.64,27.64,2.16 ,25.49 ,10.14 ,55.27 ,0.86,3280.14,534.63,3815,65.41,27.64,1.224
2021-03-06 17:00,14,34,1.5,15.5 ,2929 ,2803 ,2687 ,2555 ,2456 ,2403 ,2422 ,54.11,40.75,35.30,29.59,25.42,18.67,17.41,1.18 ,16.24 ,5.54 ,35.21 ,0.87,2089.50,313.09,2403,40.75,17.41,1.208
2021-03-06 18:00,15,28,1.4,14.4 ,1969 ,1890 ,1822 ,1738 ,1681 ,1648 ,1649 ,36.36,27.48,23.93,20.12,17.40,12.80,11.86,0.70 ,11.16 ,3.28 ,24.20 ,0.87,1436.11,211.56,1648,27.48,11.86,1.194
2021-03-06 19:00,15,229,0.8,13.8 ,1947 ,1849 ,1781 ,1697 ,1642 ,1616 ,1622 ,35.97,26.89,23.40,19.65,17.00,12.56,11.66,0.63 ,11.03 ,2.97 ,23.92 ,0.88,1419.36,197.01,1616,26.89,11.66,1.187
2021-03-06 20:00,15,42,0.9,11.6 ,2169 ,2146 ,2080 ,1996 ,1935 ,1911 ,1921 ,40.07,31.21,27.33,23.11,20.03,14.85,13.81,0.49 ,13.32 ,2.32 ,28.89 ,0.90,1714.40,196.38,1911,31.21,13.81,1.158
2021-03-06 21:00,11,92,0.7,11.8 ,1886 ,1878 ,1821 ,1750 ,1695 ,1670 ,1677 ,34.84,27.31,23.93,20.27,17.55,12.98,12.06,0.46 ,11.60 ,2.15 ,25.16 ,0.89,1493.18,177.04,1670,27.31,12.06,1.162
2021-03-06 22:00,11,239,0.9,10.8 ,1487 ,1516 ,1476 ,1424 ,1380 ,1360 ,1368 ,27.47,22.05,19.40,16.49,14.29,10.56,9.83,0.28 ,9.55 ,1.34 ,20.71 ,0.90,1229.02,130.52,1360,22.05,9.83,1.147
2021-03-06 23:00,10,13,0.7,12.9 ,554 ,564 ,546 ,525 ,509 ,500 ,505 ,10.22,8.19,7.17,6.08,5.27,3.88,3.63,0.12 ,3.51 ,0.58 ,7.61 ,0.90,451.73,48.26,500,8.19,3.63,1.156
2021-03-07 00:00,5,70,1.7,15.3 ,354 ,353 ,340 ,323 ,312 ,306 ,308 ,6.54,5.13,4.46,3.74,3.23,2.38,2.21,0.13 ,2.08 ,0.62 ,4.51 ,0.88,267.83,38.02,306,5.13,2.21,1.196
2021-03-07 01:00,5,73,1.6,20.2 ,284 ,277 ,265 ,251 ,241 ,234 ,236 ,5.24,4.03,3.48,2.91,2.49,1.81,1.70,0.14 ,1.56 ,0.65 ,3.38 ,0.86,200.32,33.19,234,4.03,1.70,1.230
2021-03-07 02:00,5,85,1.5,19.7 ,203 ,203 ,194 ,184 ,177 ,173 ,173 ,3.75,2.95,2.55,2.14,1.83,1.35,1.25,0.10 ,1.15 ,0.45 ,2.50 ,0.86,148.12,25.06,173,2.95,1.25,1.223
2021-03-07 03:00,5,39,1,20.2 ,171 ,172 ,165 ,157 ,151 ,147 ,148 ,3.15,2.50,2.17,1.81,1.56,1.14,1.06,0.08 ,0.99 ,0.36 ,2.14 ,0.86,126.91,20.19,147,2.50,1.06,1.214
2021-03-07 04:00,6,38,1.7,18.6 ,196 ,197 ,189 ,180 ,172 ,167 ,169 ,3.63,2.86,2.49,2.08,1.79,1.30,1.21,0.09 ,1.12 ,0.43 ,2.43 ,0.86,144.14,22.67,167,2.86,1.21,1.221
2021-03-07 05:00,6,92,0.9,17.2 ,293 ,295 ,284 ,271 ,260 ,252 ,253 ,5.41,4.29,3.73,3.14,2.70,1.96,1.82,0.13 ,1.69 ,0.63 ,3.66 ,0.86,217.18,34.58,252,4.29,1.82,1.217
2021-03-07 06:00,5,73,1.2,19.4 ,337 ,329 ,317 ,298 ,287 ,279 ,279 ,6.22,4.79,4.16,3.45,2.97,2.17,2.01,0.17 ,1.84 ,0.81 ,3.98 ,0.85,236.34,42.94,279,4.79,2.01,1.235
2021-03-07 07:00,6,74,1.3,16.1 ,543 ,539 ,518 ,494 ,475 ,462 ,465 ,10.04,7.84,6.80,5.72,4.91,3.59,3.35,0.23 ,3.12 ,1.08 ,6.76 ,0.87,400.92,60.87,462,7.84,3.35,1.210
2021-03-07 08:00,6,70,2.2,16.4 ,603 ,598 ,574 ,545 ,524 ,511 ,514 ,11.14,8.69,7.55,6.31,5.43,3.97,3.69,0.27 ,3.43 ,1.26 ,7.43 ,0.86,440.97,69.96,511,8.69,3.69,1.216
2021-03-07 09:00,9,53,1.7,16.8 ,688 ,682 ,655 ,623 ,597 ,581 ,583 ,12.71,9.91,8.61,7.21,6.18,4.51,4.19,0.32 ,3.87 ,1.53 ,8.39 ,0.86,497.79,82.71,581,9.91,4.19,1.223
2021-03-07 10:00,10,55,0.9,17.3 ,551 ,540 ,518 ,491 ,472 ,458 ,461 ,10.17,7.86,6.81,5.68,4.88,3.56,3.31,0.27 ,3.05 ,1.25 ,6.61 ,0.86,391.99,65.79,458,7.86,3.31,1.228
2021-03-07 11:00,10,67,0.9,18.5 ,749 ,730 ,698 ,662 ,634 ,612 ,616 ,13.84,10.61,9.18,7.66,6.57,4.75,4.43,0.40 ,4.03 ,1.88 ,8.74 ,0.85,518.43,93.30,612,10.61,4.43,1.242
2021-03-07 12:00,10,10,1.6,18.0 ,614 ,580 ,559 ,530 ,509 ,488 ,492 ,11.35,8.44,7.34,6.14,5.26,3.79,3.54,0.30 ,3.24 ,1.42 ,7.02 ,0.85,416.70,70.97,488,8.44,3.54,1.235
2021-03-07 13:00,10,12,3.3,16.4 ,722 ,615 ,589 ,561 ,539 ,526 ,529 ,13.33,8.94,7.74,6.50,5.58,4.09,3.80,0.27 ,3.53 ,1.28 ,7.66 ,0.86,454.68,71.41,526,8.94,3.80,1.214
2021-03-07 14:00,7,359,4.2,17.0 ,656 ,594 ,570 ,542 ,520 ,504 ,508 ,12.12,8.63,7.49,6.28,5.38,3.91,3.65,0.28 ,3.37 ,1.33 ,7.30 ,0.86,433.45,70.25,504,8.63,3.65,1.223
2021-03-07 15:00,7,0,3.2,16.0 ,590 ,537 ,515 ,489 ,469 ,459 ,463 ,10.90,7.81,6.77,5.67,4.85,3.56,3.33,0.23 ,3.10 ,1.08 ,6.72 ,0.87,399.08,59.55,459,7.81,3.33,1.210
2021-03-07 16:00,5,2,3.9,16.8 ,455 ,397 ,379 ,359 ,346 ,340 ,346 ,8.41,5.77,4.98,4.16,3.58,2.65,2.48,0.15 ,2.34 ,0.70 ,5.07 ,0.88,300.62,39.81,340,5.77,2.48,1.196
2021-03-07 17:00,4,359,3.7,15.4 ,335 ,292 ,280 ,266 ,256 ,253 ,257 ,6.19,4.25,3.68,3.08,2.65,1.97,1.85,0.10 ,1.75 ,0.46 ,3.79 ,0.89,225.13,28.35,253,4.25,1.85,1.185
2021-03-07 18:00,3,2,2.9,14.3 ,278 ,259 ,249 ,236 ,229 ,227 ,232 ,5.14,3.76,3.27,2.74,2.37,1.76,1.67,0.06 ,1.61 ,0.27 ,3.49 ,0.91,206.87,19.78,227,3.76,1.67,1.157
2021-03-07 19:00,6,14,0.7,10.8 ,541 ,402 ,387 ,375 ,360 ,354 ,364 ,9.98,5.84,5.09,4.34,3.73,2.75,2.62,0.07 ,2.55 ,0.31 ,5.54 ,0.93,328.49,25.30,354,5.84,2.62,1.141
2021-03-07 20:00,5,56,0.4,14.3 ,441 ,381 ,365 ,348 ,336 ,331 ,332 ,8.15,5.53,4.79,4.03,3.48,2.57,2.39,0.14 ,2.25 ,0.66 ,4.88 ,0.87,289.35,41.86,331,5.53,2.39,1.194
2021-03-07 21:00,7,24,2.8,14.7 ,338 ,305 ,292 ,280 ,270 ,267 ,267 ,6.24,4.43,3.84,3.24,2.79,2.08,1.92,0.11 ,1.81 ,0.51 ,3.92 ,0.87,232.86,34.30,267,4.43,1.92,1.190
2021-03-07 22:00,8,58,1.2,15.9 ,305 ,282 ,272 ,259 ,252 ,245 ,246 ,5.64,4.10,3.58,3.00,2.61,1.91,1.77,0.10 ,1.67 ,0.48 ,3.62 ,0.87,214.59,30.83,245,4.10,1.77,1.193
2021-03-07 23:00,8,41,1.2,14.5 ,542 ,505 ,486 ,462 ,446 ,439 ,440 ,10.00,7.34,6.39,5.34,4.62,3.41,3.16,0.19 ,2.98 ,0.89 ,6.45 ,0.87,382.95,56.10,439,7.34,3.16,1.196
2021-03-08 00:00,10,31,1.2,15.8 ,332 ,314 ,302 ,289 ,279 ,271 ,272 ,6.13,4.56,3.97,3.35,2.89,2.10,1.96,0.13 ,1.83 ,0.60 ,3.96 ,0.87,235.21,35.52,271,4.56,1.96,1.205
2021-03-08 01:00,10,214,0.6,15.8 ,320 ,301 ,290 ,276 ,267 ,262 ,261 ,5.91,4.37,3.81,3.19,2.77,2.04,1.88,0.12 ,1.76 ,0.56 ,3.81 ,0.86,226.15,36.25,262,4.37,1.88,1.202
2021-03-08 02:00,8,23,0.7,14.5 ,340 ,319 ,308 ,293 ,284 ,278 ,279 ,6.27,4.63,4.05,3.40,2.94,2.16,2.00,0.11 ,1.89 ,0.53 ,4.10 ,0.88,243.38,34.67,278,4.63,2.00,1.191
2021-03-08 03:00,10,21,0.6,16.6 ,306 ,292 ,282 ,268 ,260 ,254 ,252 ,5.65,4.24,3.70,3.11,2.69,1.97,1.81,0.13 ,1.69 ,0.59 ,3.65 ,0.86,216.90,36.75,254,4.24,1.81,1.210
2021-03-08 04:00,8,14,1,14.4 ,296 ,282 ,273 ,262 ,253 ,247 ,247 ,5.47,4.10,3.59,3.03,2.62,1.92,1.78,0.09 ,1.69 ,0.44 ,3.65 ,0.88,216.88,29.87,247,4.10,1.78,1.185
2021-03-08 05:00,9,43,1.5,15.8 ,342 ,328 ,317 ,302 ,292 ,285 ,285 ,6.32,4.77,4.17,3.50,3.03,2.21,2.05,0.13 ,1.91 ,0.62 ,4.15 ,0.87,246.29,38.34,285,4.77,2.05,1.203
2021-03-08 06:00,13,167,0.4,13.3 ,586 ,571 ,553 ,530 ,515 ,507 ,509 ,10.83,8.31,7.27,6.13,5.33,3.94,3.66,0.15 ,3.51 ,0.69 ,7.62 ,0.89,452.13,54.72,507,8.31,3.66,1.165
2021-03-08 07:00,13,66,1.7,11.0 ,1287 ,1292 ,1252 ,1202 ,1168 ,1158 ,1165 ,23.77,18.78,16.46,13.92,12.08,9.00,8.38,0.24 ,8.14 ,1.13 ,17.65 ,0.90,1047.52,110.53,1158,18.78,8.38,1.147
2021-03-08 08:00,12,86,1.8,12.4 ,1417 ,1393 ,1345 ,1285 ,1244 ,1230 ,1236 ,26.18,20.25,17.67,14.88,12.88,9.56,8.89,0.38 ,8.50 ,1.81 ,18.44 ,0.89,1094.56,135.93,1230,20.25,8.89,1.170
2021-03-08 09:00,12,76,2.7,13.0 ,1344 ,1339 ,1289 ,1228 ,1186 ,1174 ,1183 ,24.83,19.47,16.94,14.22,12.27,9.12,8.50,0.41 ,8.10 ,1.91 ,17.56 ,0.89,1042.11,132.04,1174,19.47,8.50,1.177
2021-03-08 10:00,9,78,3.3,13.4 ,900 ,907 ,874 ,834 ,806 ,793 ,801 ,16.62,13.19,11.49,9.66,8.34,6.16,5.76,0.28 ,5.47 ,1.32 ,11.87 ,0.89,704.57,88.55,793,13.19,5.76,1.179
2021-03-08 11:00,8,91,3,14.9 ,1016 ,1006 ,966 ,917 ,884 ,867 ,874 ,18.76,14.63,12.70,10.62,9.15,6.73,6.28,0.39 ,5.89 ,1.86 ,12.77 ,0.87,758.02,108.71,867,14.63,6.28,1.201
2021-03-08 12:00,,88,2.8,13.7 ,741 ,745 ,719 ,685 ,661 ,649 ,656 ,13.68,10.84,9.45,7.93,6.84,5.04,4.71,0.24 ,4.47 ,1.14 ,9.70 ,0.89,575.60,73.42,649,10.84,4.71,1.183
2021-03-08 13:00,10,87,3.2,14.4 ,823 ,825 ,796 ,757 ,729 ,716 ,720 ,15.19,11.99,10.45,8.76,7.55,5.56,5.18,0.30 ,4.88 ,1.41 ,10.58 ,0.88,628.01,87.67,716,11.99,5.18,1.193
2021-03-08 14:00,12,70,4.3,15.8 ,856 ,850 ,816 ,773 ,744 ,729 ,734 ,15.81,12.36,10.73,8.95,7.70,5.66,5.27,0.36 ,4.91 ,1.71 ,10.65 ,0.87,632.11,96.46,729,12.36,5.27,1.210
2021-03-08 15:00,12,72,3.6,15.8 ,879 ,880 ,848 ,806 ,776 ,755 ,759 ,16.23,12.79,11.14,9.34,8.03,5.87,5.46,0.38 ,5.08 ,1.78 ,11.01 ,0.87,653.31,101.57,755,12.79,5.46,1.211
2021-03-08 16:00,11,71,3,16.1 ,922 ,921 ,889 ,843 ,811 ,789 ,792 ,17.04,13.39,11.68,9.77,8.40,6.13,5.70,0.41 ,5.29 ,1.92 ,11.47 ,0.86,680.41,108.61,789,13.39,5.70,1.215
2021-03-08 17:00,13,89,3.1,16.8 ,1089 ,1078 ,1037 ,983 ,945 ,918 ,922 ,20.11,15.67,13.63,11.39,9.78,7.13,6.63,0.51 ,6.11 ,2.41 ,13.26 ,0.86,786.92,130.88,918,15.67,6.63,1.223
2021-03-08 18:00,12,86,2.7,15.5 ,1232 ,1238 ,1196 ,1137 ,1095 ,1066 ,1071 ,22.76,18.01,15.71,13.17,11.33,8.28,7.70,0.52 ,7.18 ,2.43 ,15.58 ,0.87,924.59,141.68,1066,18.01,7.70,1.207
2021-03-08 19:00,11,78,2.8,16.4 ,1129 ,1131 ,1089 ,1035 ,995 ,966 ,970 ,20.86,16.44,14.31,11.99,10.30,7.51,6.98,0.52 ,6.46 ,2.43 ,14.01 ,0.86,831.20,135.22,966,16.44,6.98,1.218
2021-03-08 20:00,18,70,3.5,16.0 ,905 ,924 ,896 ,853 ,822 ,792 ,796 ,16.72,13.44,11.77,9.88,8.51,6.16,5.73,0.40 ,5.32 ,1.90 ,11.54 ,0.86,685.06,107.14,792,13.44,5.73,1.212
2021-03-08 21:00,16,88,1.5,18.1 ,935 ,938 ,904 ,860 ,824 ,794 ,794 ,17.27,13.64,11.88,9.96,8.53,6.17,5.71,0.50 ,5.21 ,2.34 ,11.31 ,0.85,671.03,122.77,794,13.64,5.71,1.238
2021-03-08 22:00,15,16,1.6,15.9 ,1052 ,961 ,927 ,885 ,851 ,823 ,828 ,19.43,13.98,12.18,10.24,8.81,6.40,5.96,0.42 ,5.54 ,1.96 ,12.01 ,0.87,712.93,110.29,823,13.98,5.96,1.212
2021-03-08 23:00,12,78,2,16.7 ,923 ,857 ,824 ,783 ,754 ,736 ,734 ,17.04,12.47,10.82,9.06,7.80,5.71,5.27,0.41 ,4.87 ,1.91 ,10.56 ,0.85,626.54,108.97,736,12.47,5.27,1.222
2021-03-09 00:00,9,78,1.6,13.9 ,725 ,695 ,671 ,640 ,619 ,608 ,609 ,13.40,10.10,8.82,7.41,6.41,4.73,4.38,0.24 ,4.14 ,1.11 ,8.98 ,0.88,533.20,75.12,608,10.10,4.38,1.187
2021-03-09 01:00,7,49,2.9,13.2 ,450 ,436 ,423 ,405 ,393 ,385 ,386 ,8.31,6.34,5.55,4.69,4.07,3.00,2.78,0.13 ,2.65 ,0.60 ,5.74 ,0.88,340.94,44.54,385,6.34,2.78,1.174
2021-03-09 02:00,12,25,1.2,13.5 ,447 ,435 ,423 ,405 ,392 ,384 ,384 ,8.26,6.33,5.55,4.69,4.05,2.99,2.76,0.14 ,2.62 ,0.64 ,5.69 ,0.88,337.42,46.88,384,6.33,2.76,1.180
2021-03-09 03:00,11,48,1.1,12.5 ,509 ,505 ,491 ,470 ,457 ,450 ,450 ,9.39,7.34,6.45,5.44,4.73,3.50,3.24,0.13 ,3.11 ,0.60 ,6.74 ,0.89,400.08,49.79,450,7.34,3.24,1.164
2021-03-09 04:00,10,22,1.1,12.9 ,821 ,800 ,777 ,746 ,724 ,706 ,706 ,15.17,11.63,10.21,8.64,7.49,5.49,5.08,0.24 ,4.84 ,1.14 ,10.49 ,0.88,622.59,83.36,706,11.63,5.08,1.177
2021-03-09 05:00,11,14,1.8,12.0 ,813 ,802 ,780 ,750 ,727 ,713 ,715 ,15.02,11.65,10.25,8.69,7.53,5.54,5.14,0.20 ,4.95 ,0.92 ,10.73 ,0.89,636.79,76.54,713,11.65,5.14,1.162
2021-03-09 06:00,15,3,2.2,9.6 ,1054 ,1043 ,1017 ,980 ,954 ,947 ,951 ,19.48,15.16,13.36,11.35,9.87,7.36,6.84,0.13 ,6.71 ,0.61 ,14.55 ,0.91,863.62,83.42,947,15.16,6.84,1.131
2021-03-09 07:00,12,28,1,10.9 ,856 ,849 ,827 ,795 ,771 ,761 ,765 ,15.82,12.34,10.86,9.20,7.98,5.92,5.50,0.16 ,5.34 ,0.75 ,11.59 ,0.90,687.68,73.77,761,12.34,5.50,1.147
2021-03-09 08:00,16,243,0.6,9.0 ,1260 ,1280 ,1249 ,1204 ,1172 ,1163 ,1171 ,23.27,18.60,16.41,13.95,12.13,9.03,8.42,0.14 ,8.29 ,0.64 ,17.97 ,0.92,1066.28,96.43,1163,18.60,8.42,1.126
2021-03-09 09:00,16,88,1.6,10.0 ,2348 ,2395 ,2331 ,2244 ,2179 ,2155 ,2175 ,43.36,34.82,30.63,25.98,22.55,16.75,15.64,0.36 ,15.28 ,1.68 ,33.14 ,0.91,1966.73,188.75,2155,34.82,15.64,1.137
2021-03-09 10:00,16,90,3.2,11.5 ,1502 ,1538 ,1493 ,1430 ,1385 ,1366 ,1379 ,27.74,22.36,19.62,16.56,14.34,10.61,9.91,0.34 ,9.57 ,1.60 ,20.76 ,0.90,1231.91,133.59,1366,22.36,9.91,1.156
