Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
05/03/2021 3:00,17,69,1.3,14.1 ,1367 ,1359 ,1319 ,1264 ,1220 ,1183 ,1190 ,25.24,19.75,17.33,14.64,12.63,9.19,8.56,0.54 ,8.02 ,2.36 ,17.39 ,0.87,1032.26,150.47,1183,19.75,8.56,1.188,,
05/03/2021 4:00,7,52,1.8,17.0 ,774 ,770 ,746 ,711 ,683 ,656 ,659 ,14.29,11.19,9.80,8.24,7.07,5.09,4.74,0.42 ,4.32 ,1.83 ,9.37 ,0.85,555.87,99.64,656,11.19,4.74,1.222,,
05/03/2021 5:00,7,42,1.7,17.1 ,573 ,567 ,548 ,523 ,502 ,482 ,485 ,10.59,8.25,7.20,6.05,5.19,3.74,3.49,0.31 ,3.17 ,1.36 ,6.88 ,0.85,408.58,73.22,482,8.25,3.49,1.224,,
05/03/2021 6:00,6,63,4.3,20.7 ,692 ,674 ,647 ,612 ,584 ,556 ,558 ,12.79,9.80,8.50,7.08,6.04,4.32,4.01,0.50 ,3.51 ,2.19 ,7.61 ,0.81,451.91,103.71,556,9.80,4.01,1.270,,
05/03/2021 7:00,7,54,5,21.3 ,1216 ,1172 ,1123 ,1060 ,1010 ,959 ,963 ,22.46,17.04,14.76,12.27,10.45,7.45,6.92,0.91 ,6.01 ,4.01 ,13.03 ,0.81,773.40,185.73,959,17.04,6.92,1.280,,
05/03/2021 8:00,11,48,4.4,20.0 ,1510 ,1445 ,1391 ,1317 ,1257 ,1195 ,1203 ,27.90,21.01,18.27,15.25,13.01,9.28,8.65,1.02 ,7.63 ,4.47 ,16.54 ,0.82,981.68,213.11,1195,21.01,8.65,1.261,,
05/03/2021 9:00,11,62,5.3,16.9 ,1523 ,1445 ,1389 ,1320 ,1269 ,1233 ,1234 ,28.13,21.01,18.25,15.29,13.14,9.58,8.87,0.80 ,8.07 ,3.51 ,17.51 ,0.84,1039.06,193.47,1233,21.01,8.87,1.225,,
05/03/2021 10:00,11,48,4.6,16.3 ,1506 ,1468 ,1417 ,1349 ,1301 ,1261 ,1260 ,27.81,21.35,18.62,15.62,13.46,9.80,9.06,0.77 ,8.29 ,3.37 ,17.98 ,0.85,1067.00,193.97,1261,21.35,9.06,1.218,,
05/03/2021 11:00,14,52,4.7,15.6 ,1617 ,1594 ,1540 ,1469 ,1418 ,1376 ,1376 ,29.87,23.18,20.24,17.02,14.68,10.69,9.90,0.78 ,9.12 ,3.41 ,19.77 ,0.85,1173.48,202.46,1376,23.18,9.90,1.210,,
05/03/2021 12:00,10,55,3.8,15.8 ,1384 ,1375 ,1332 ,1274 ,1229 ,1182 ,1186 ,25.57,19.99,17.50,14.75,12.72,9.18,8.53,0.68 ,7.85 ,2.96 ,17.03 ,0.86,1010.41,171.21,1182,19.99,8.53,1.211,,
05/03/2021 13:00,7,55,4.9,14.2 ,1195 ,1201 ,1169 ,1121 ,1083 ,1043 ,1051 ,22.07,17.47,15.36,12.99,11.21,8.11,7.56,0.49 ,7.07 ,2.14 ,15.33 ,0.87,909.57,133.75,1043,17.47,7.56,1.191,,
05/03/2021 14:00,8,67,2.9,15.2 ,1298 ,1300 ,1261 ,1206 ,1164 ,1118 ,1127 ,23.98,18.90,16.57,13.97,12.05,8.69,8.10,0.60 ,7.50 ,2.63 ,16.26 ,0.86,965.07,153.26,1118,18.90,8.10,1.204,,
05/03/2021 15:00,19,57,3.1,15.8 ,1627 ,1606 ,1553 ,1481 ,1426 ,1370 ,1382 ,30.05,23.35,20.41,17.15,14.76,10.64,9.94,0.81 ,9.13 ,3.56 ,19.79 ,0.86,1174.55,195.00,1370,23.35,9.94,1.214,,
05/03/2021 16:00,20,60,2.5,16.3 ,1963 ,1942 ,1876 ,1787 ,1719 ,1650 ,1666 ,36.26,28.24,24.65,20.69,17.79,12.82,11.98,1.02 ,10.96 ,4.46 ,23.78 ,0.86,1411.13,239.12,1650,28.24,11.98,1.218,,
05/03/2021 17:00,10,40,1.9,16.4 ,1897 ,1844 ,1776 ,1689 ,1626 ,1563 ,1580 ,35.04,26.81,23.34,19.56,16.83,12.14,11.36,0.98 ,10.38 ,4.29 ,22.52 ,0.86,1336.18,226.42,1563,26.81,11.36,1.220,,
05/03/2021 18:00,16,20,2.5,18.1 ,2172 ,2101 ,2016 ,1910 ,1832 ,1756 ,1775 ,40.11,30.54,26.49,22.11,18.96,13.64,12.76,1.30 ,11.46 ,5.68 ,24.86 ,0.84,1475.44,280.49,1756,30.54,12.76,1.240,,
05/03/2021 19:00,11,26,1.6,19.7 ,1993 ,1900 ,1812 ,1710 ,1637 ,1568 ,1583 ,36.81,27.62,23.81,19.80,16.94,12.18,11.38,1.33 ,10.06 ,5.82 ,21.81 ,0.83,1294.08,273.97,1568,27.62,11.38,1.260,,
05/03/2021 20:00,13,13,1.9,19.3 ,1840 ,1774 ,1696 ,1603 ,1534 ,1472 ,1483 ,33.99,25.80,22.28,18.56,15.88,11.44,10.66,1.21 ,9.45 ,5.30 ,20.50 ,0.83,1216.36,255.44,1472,25.80,10.66,1.256,,
05/03/2021 21:00,12,348,1.6,17.2 ,1641 ,1517 ,1450 ,1378 ,1323 ,1285 ,1290 ,30.31,22.05,19.06,15.96,13.70,9.98,9.28,0.87 ,8.41 ,3.82 ,18.23 ,0.84,1081.87,202.93,1285,22.05,9.28,1.230,,
05/03/2021 22:00,8,242,1.5,12.7 ,2321 ,2219 ,2142 ,2048 ,1986 ,1962 ,1968 ,42.87,32.26,28.15,23.72,20.55,15.24,14.15,0.71 ,13.44 ,3.13 ,29.14 ,0.88,1729.10,232.43,1962,32.26,14.15,1.171,,
05/03/2021 23:00,20,180,0.8,9.4 ,2890 ,2915 ,2839 ,2736 ,2667 ,2651 ,2664 ,53.39,42.38,37.30,31.69,27.60,20.59,19.15,0.38 ,18.77 ,1.67 ,40.71 ,0.91,2415.83,234.72,2651,42.38,19.15,1.129,,
06/03/2021 0:00,18,168,0.4,11.1 ,3026 ,3048 ,2962 ,2847 ,2764 ,2728 ,2742 ,55.89,44.32,38.93,32.97,28.61,21.20,19.71,0.71 ,19.00 ,3.11 ,41.21 ,0.90,2445.71,282.28,2728,44.32,19.71,1.151,,
06/03/2021 1:00,18,187,0.8,12.9 ,2958 ,2979 ,2882 ,2763 ,2675 ,2621 ,2634 ,54.64,43.32,37.86,32.00,27.68,20.37,18.94,1.01 ,17.93 ,4.43 ,38.88 ,0.88,2307.62,313.78,2621,43.32,18.94,1.175,,
06/03/2021 2:00,24,49,2.2,14.8 ,2936 ,2933 ,2825 ,2699 ,2604 ,2538 ,2549 ,54.22,42.65,37.12,31.25,26.95,19.72,18.32,1.31 ,17.01 ,5.76 ,36.89 ,0.86,2189.20,348.46,2538,42.65,18.32,1.200,,
06/03/2021 3:00,23,342,0.5,16.1 ,3459 ,3452 ,3318 ,3162 ,3047 ,2955 ,2967 ,63.88,50.19,43.60,36.61,31.53,22.96,21.33,1.77 ,19.56 ,7.76 ,42.43 ,0.85,2517.85,437.59,2955,50.19,21.33,1.216,,
06/03/2021 4:00,32,235,0.7,14.8 ,3702 ,3627 ,3492 ,3340 ,3225 ,3139 ,3154 ,68.38,52.73,45.89,38.67,33.38,24.39,22.68,1.61 ,21.07 ,7.04 ,45.69 ,0.86,2711.73,426.88,3139,52.73,22.68,1.199,,
06/03/2021 5:00,36,,1.3,13.0 ,3915 ,3761 ,3640 ,3483 ,3379 ,3323 ,3323 ,72.31,54.69,47.83,40.33,34.97,25.82,23.89,1.30 ,22.59 ,5.71 ,48.98 ,0.87,2906.94,415.56,3323,54.69,23.89,1.177,,
06/03/2021 6:00,33,237,0.8,12.8 ,4297 ,4225 ,4090 ,3925 ,3802 ,3730 ,3739 ,79.36,61.43,53.75,45.45,39.35,28.98,26.88,1.41 ,25.47 ,6.20 ,55.23 ,0.88,3277.59,452.57,3730,61.43,26.88,1.174,,
06/03/2021 7:00,31,304,0.6,13.5 ,4873 ,4840 ,4682 ,4490 ,4338 ,4232 ,4256 ,90.01,70.37,61.52,51.99,44.90,32.88,30.60,1.81 ,28.79 ,7.93 ,62.44 ,0.88,3705.32,526.88,4232,70.37,30.60,1.183,,
06/03/2021 8:00,31,21,5.3,12.0 ,2721 ,2684 ,2596 ,2484 ,2396 ,2324 ,2345 ,50.26,39.03,34.12,28.77,24.80,18.06,16.86,1.12 ,15.74 ,4.89 ,34.14 ,0.87,2025.97,298.48,2324,39.03,16.86,1.193,,
06/03/2021 9:00,8,235,2,20.0 ,294 ,291 ,276 ,260 ,248 ,244 ,247 ,5.43,4.23,3.63,3.01,2.57,1.90,1.77,0.17 ,1.60 ,0.75 ,3.47 ,0.84,205.96,38.19,244,4.23,1.77,1.234,,
06/03/2021 10:00,7,197,1.2,21.1 ,721 ,702 ,668 ,628 ,598 ,574 ,577 ,13.31,10.21,8.78,7.28,6.19,4.46,4.15,0.55 ,3.61 ,2.39 ,7.82 ,0.81,464.15,109.85,574,10.21,4.15,1.279,,
06/03/2021 11:00,7,9,0.9,23.9 ,1159 ,1106 ,1050 ,981 ,931 ,885 ,890 ,21.41,16.08,13.79,11.36,9.63,6.88,6.40,0.99 ,5.41 ,4.35 ,11.72 ,0.79,695.83,189.12,885,16.08,6.40,1.309,,
06/03/2021 12:00,17,51,0.5,28.1 ,1802 ,1560 ,1460 ,1358 ,1282 ,1203 ,1205 ,33.28,22.69,19.18,15.72,13.27,9.35,8.66,1.76 ,6.90 ,7.71 ,14.97 ,0.74,888.50,314.57,1203,22.69,8.66,1.368,,
06/03/2021 13:00,14,79,1.3,17.2 ,3469 ,3219 ,3074 ,2911 ,2806 ,2741 ,2746 ,64.06,46.80,40.39,33.71,29.04,21.30,19.74,1.80 ,17.95 ,7.89 ,38.92 ,0.84,2309.58,431.24,2741,46.80,19.74,1.226,,
06/03/2021 14:00,10,79,1,15.3 ,3926 ,3843 ,3694 ,3512 ,3386 ,3314 ,3327 ,72.51,55.88,48.54,40.67,35.05,25.75,23.92,1.81 ,22.10 ,7.95 ,47.94 ,0.86,2844.87,469.04,3314,55.88,23.92,1.206,,
06/03/2021 15:00,20,44,1.1,21.1 ,6041 ,5674 ,5388 ,5071 ,4834 ,4637 ,4648 ,111.59,82.50,70.80,58.72,50.04,36.03,33.42,4.52 ,28.90 ,19.84 ,62.66 ,0.80,3718.89,918.19,4637,82.50,33.42,1.284,,
06/03/2021 16:00,13,19,3,16.3 ,4653 ,4499 ,4297 ,4079 ,3913 ,3815 ,3845 ,85.95,65.41,56.46,47.23,40.50,29.64,27.64,2.47 ,25.18 ,10.82 ,54.60 ,0.85,3240.09,574.68,3815,65.41,27.64,1.224,,
06/03/2021 17:00,14,34,1.5,15.5 ,2929 ,2803 ,2687 ,2555 ,2456 ,2403 ,2422 ,54.11,40.75,35.30,29.59,25.42,18.67,17.41,1.35 ,16.07 ,5.91 ,34.84 ,0.86,2067.60,334.99,2403,40.75,17.41,1.208,,
06/03/2021 18:00,15,28,1.4,14.4 ,1969 ,1890 ,1822 ,1738 ,1681 ,1648 ,1649 ,36.36,27.48,23.93,20.12,17.40,12.80,11.86,0.80 ,11.06 ,3.50 ,23.98 ,0.86,1423.16,224.51,1648,27.48,11.86,1.194,,
06/03/2021 19:00,15,229,0.8,13.8 ,1947 ,1849 ,1781 ,1697 ,1642 ,1616 ,1622 ,35.97,26.89,23.40,19.65,17.00,12.56,11.66,0.72 ,10.94 ,3.17 ,23.72 ,0.87,1407.62,208.75,1616,26.89,11.66,1.187,,
06/03/2021 20:00,15,42,0.9,11.6 ,2169 ,2146 ,2080 ,1996 ,1935 ,1911 ,1921 ,40.07,31.21,27.33,23.11,20.03,14.85,13.81,0.56 ,13.25 ,2.47 ,28.73 ,0.89,1705.25,205.53,1911,31.21,13.81,1.158,,
06/03/2021 21:00,11,92,0.7,11.8 ,1886 ,1878 ,1821 ,1750 ,1695 ,1670 ,1677 ,34.84,27.31,23.93,20.27,17.55,12.98,12.06,0.52 ,11.54 ,2.29 ,25.02 ,0.89,1484.70,185.52,1670,27.31,12.06,1.162,,
06/03/2021 22:00,11,239,0.9,10.8 ,1487 ,1516 ,1476 ,1424 ,1380 ,1360 ,1368 ,27.47,22.05,19.40,16.49,14.29,10.56,9.83,0.33 ,9.51 ,1.42 ,20.62 ,0.90,1223.74,135.79,1360,22.05,9.83,1.147,,
06/03/2021 23:00,10,13,0.7,12.9 ,554 ,564 ,546 ,525 ,509 ,500 ,505 ,10.22,8.19,7.17,6.08,5.27,3.88,3.63,0.14 ,3.49 ,0.62 ,7.57 ,0.90,449.43,50.56,500,8.19,3.63,1.156,,
07/03/2021 0:00,5,70,1.7,15.3 ,354 ,353 ,340 ,323 ,312 ,306 ,308 ,6.54,5.13,4.46,3.74,3.23,2.38,2.21,0.15 ,2.06 ,0.66 ,4.47 ,0.87,265.38,40.47,306,5.13,2.21,1.196,,
07/03/2021 1:00,5,73,1.6,20.2 ,284 ,277 ,265 ,251 ,241 ,234 ,236 ,5.24,4.03,3.48,2.91,2.49,1.81,1.70,0.16 ,1.54 ,0.70 ,3.33 ,0.85,197.74,35.77,234,4.03,1.70,1.230,,
07/03/2021 2:00,5,85,1.5,19.7 ,203 ,203 ,194 ,184 ,177 ,173 ,173 ,3.75,2.95,2.55,2.14,1.83,1.35,1.25,0.11 ,1.14 ,0.48 ,2.47 ,0.84,146.34,26.84,173,2.95,1.25,1.223,,
07/03/2021 3:00,5,39,1,20.2 ,171 ,172 ,165 ,157 ,151 ,147 ,148 ,3.15,2.50,2.17,1.81,1.56,1.14,1.06,0.09 ,0.98 ,0.38 ,2.11 ,0.85,125.50,21.60,147,2.50,1.06,1.214,,
07/03/2021 4:00,6,38,1.7,18.6 ,196 ,197 ,189 ,180 ,172 ,167 ,169 ,3.63,2.86,2.49,2.08,1.79,1.30,1.21,0.11 ,1.11 ,0.46 ,2.40 ,0.85,142.43,24.39,167,2.86,1.21,1.221,,
07/03/2021 5:00,6,92,0.9,17.2 ,293 ,295 ,284 ,271 ,260 ,252 ,253 ,5.41,4.29,3.73,3.14,2.70,1.96,1.82,0.15 ,1.67 ,0.67 ,3.62 ,0.85,214.70,37.07,252,4.29,1.82,1.217,,
07/03/2021 6:00,5,73,1.2,19.4 ,337 ,329 ,317 ,298 ,287 ,279 ,279 ,6.22,4.79,4.16,3.45,2.97,2.17,2.01,0.20 ,1.81 ,0.86 ,3.93 ,0.83,233.16,46.12,279,4.79,2.01,1.235,,
07/03/2021 7:00,6,74,1.3,16.1 ,543 ,539 ,518 ,494 ,475 ,462 ,465 ,10.04,7.84,6.80,5.72,4.91,3.59,3.35,0.26 ,3.08 ,1.15 ,6.68 ,0.86,396.65,65.13,462,7.84,3.35,1.210,,
07/03/2021 8:00,6,70,2.2,16.4 ,603 ,598 ,574 ,545 ,524 ,511 ,514 ,11.14,8.69,7.55,6.31,5.43,3.97,3.69,0.31 ,3.39 ,1.35 ,7.35 ,0.85,435.98,74.95,511,8.69,3.69,1.216,,
07/03/2021 9:00,9,53,1.7,16.8 ,688 ,682 ,655 ,623 ,597 ,581 ,583 ,12.71,9.91,8.61,7.21,6.18,4.51,4.19,0.37 ,3.82 ,1.63 ,8.29 ,0.85,491.76,88.74,581,9.91,4.19,1.223,,
07/03/2021 10:00,10,55,0.9,17.3 ,551 ,540 ,518 ,491 ,472 ,458 ,461 ,10.17,7.86,6.81,5.68,4.88,3.56,3.31,0.30 ,3.01 ,1.34 ,6.52 ,0.85,387.04,70.74,458,7.86,3.31,1.228,,
07/03/2021 11:00,10,67,0.9,18.5 ,749 ,730 ,698 ,662 ,634 ,612 ,616 ,13.84,10.61,9.18,7.66,6.57,4.75,4.43,0.46 ,3.97 ,2.00 ,8.61 ,0.84,511.01,100.72,612,10.61,4.43,1.242,,
07/03/2021 12:00,10,10,1.6,18.0 ,614 ,580 ,559 ,530 ,509 ,488 ,492 ,11.35,8.44,7.34,6.14,5.26,3.79,3.54,0.34 ,3.19 ,1.51 ,6.93 ,0.84,411.11,76.56,488,8.44,3.54,1.235,,
07/03/2021 13:00,10,12,3.3,16.4 ,722 ,615 ,589 ,561 ,539 ,526 ,529 ,13.33,8.94,7.74,6.50,5.58,4.09,3.80,0.31 ,3.49 ,1.36 ,7.58 ,0.85,449.63,76.45,526,8.94,3.80,1.214,,
07/03/2021 14:00,7,359,4.2,17.0 ,656 ,594 ,570 ,542 ,520 ,504 ,508 ,12.12,8.63,7.49,6.28,5.38,3.91,3.65,0.32 ,3.33 ,1.42 ,7.22 ,0.85,428.21,75.49,504,8.63,3.65,1.223,,
07/03/2021 15:00,7,,3.2,16.0 ,590 ,537 ,515 ,489 ,469 ,459 ,463 ,10.90,7.81,6.77,5.67,4.85,3.56,3.33,0.26 ,3.07 ,1.15 ,6.65 ,0.86,394.82,63.82,459,7.81,3.33,1.210,,
07/03/2021 16:00,5,2,3.9,16.8 ,455 ,397 ,379 ,359 ,346 ,340 ,346 ,8.41,5.77,4.98,4.16,3.58,2.65,2.48,0.17 ,2.31 ,0.75 ,5.02 ,0.87,297.85,42.58,340,5.77,2.48,1.196,,
07/03/2021 17:00,4,359,3.7,15.4 ,335 ,292 ,280 ,266 ,256 ,253 ,257 ,6.19,4.25,3.68,3.08,2.65,1.97,1.85,0.11 ,1.74 ,0.49 ,3.76 ,0.88,223.33,30.15,253,4.25,1.85,1.185,,
07/03/2021 18:00,3,2,2.9,14.3 ,278 ,259 ,249 ,236 ,229 ,227 ,232 ,5.14,3.76,3.27,2.74,2.37,1.76,1.67,0.07 ,1.60 ,0.29 ,3.47 ,0.91,205.79,20.86,227,3.76,1.67,1.157,,
07/03/2021 19:00,6,14,0.7,10.8 ,541 ,402 ,387 ,375 ,360 ,354 ,364 ,9.98,5.84,5.09,4.34,3.73,2.75,2.62,0.07 ,2.54 ,0.33 ,5.51 ,0.93,327.28,26.51,354,5.84,2.62,1.141,,
07/03/2021 20:00,5,56,0.4,14.3 ,441 ,381 ,365 ,348 ,336 ,331 ,332 ,8.15,5.53,4.79,4.03,3.48,2.57,2.39,0.16 ,2.23 ,0.70 ,4.83 ,0.87,286.76,44.46,331,5.53,2.39,1.194,,
07/03/2021 21:00,7,24,2.8,14.7 ,338 ,305 ,292 ,280 ,270 ,267 ,267 ,6.24,4.43,3.84,3.24,2.79,2.08,1.92,0.12 ,1.79 ,0.54 ,3.89 ,0.86,230.86,36.31,267,4.43,1.92,1.190,,
07/03/2021 22:00,8,58,1.2,15.9 ,305 ,282 ,272 ,259 ,252 ,245 ,246 ,5.64,4.10,3.58,3.00,2.61,1.91,1.77,0.12 ,1.65 ,0.51 ,3.58 ,0.87,212.68,32.73,245,4.10,1.77,1.193,,
07/03/2021 23:00,8,41,1.2,14.5 ,542 ,505 ,486 ,462 ,446 ,439 ,440 ,10.00,7.34,6.39,5.34,4.62,3.41,3.16,0.22 ,2.95 ,0.95 ,6.39 ,0.86,379.45,59.60,439,7.34,3.16,1.196,,
08/03/2021 0:00,10,31,1.2,15.8 ,332 ,314 ,302 ,289 ,279 ,271 ,272 ,6.13,4.56,3.97,3.35,2.89,2.10,1.96,0.15 ,1.81 ,0.64 ,3.92 ,0.86,232.84,37.89,271,4.56,1.96,1.205,,
08/03/2021 1:00,10,214,0.6,15.8 ,320 ,301 ,290 ,276 ,267 ,262 ,261 ,5.91,4.37,3.81,3.19,2.77,2.04,1.88,0.14 ,1.74 ,0.60 ,3.77 ,0.85,223.93,38.47,262,4.37,1.88,1.202,,
08/03/2021 2:00,8,23,0.7,14.5 ,340 ,319 ,308 ,293 ,284 ,278 ,279 ,6.27,4.63,4.05,3.40,2.94,2.16,2.00,0.13 ,1.87 ,0.57 ,4.07 ,0.87,241.29,36.76,278,4.63,2.00,1.191,,
08/03/2021 3:00,10,21,0.6,16.6 ,306 ,292 ,282 ,268 ,260 ,254 ,252 ,5.65,4.24,3.70,3.11,2.69,1.97,1.81,0.14 ,1.67 ,0.63 ,3.62 ,0.85,214.58,39.07,254,4.24,1.81,1.210,,
08/03/2021 4:00,8,14,1,14.4 ,296 ,282 ,273 ,262 ,253 ,247 ,247 ,5.47,4.10,3.59,3.03,2.62,1.92,1.78,0.11 ,1.67 ,0.47 ,3.63 ,0.87,215.13,31.62,247,4.10,1.78,1.185,,
08/03/2021 5:00,9,43,1.5,15.8 ,342 ,328 ,317 ,302 ,292 ,285 ,285 ,6.32,4.77,4.17,3.50,3.03,2.21,2.05,0.15 ,1.89 ,0.66 ,4.11 ,0.86,243.84,40.79,285,4.77,2.05,1.203,,
08/03/2021 6:00,13,167,0.4,13.3 ,586 ,571 ,553 ,530 ,515 ,507 ,509 ,10.83,8.31,7.27,6.13,5.33,3.94,3.66,0.17 ,3.49 ,0.74 ,7.57 ,0.89,449.40,57.45,507,8.31,3.66,1.165,,
08/03/2021 7:00,13,66,1.7,11.0 ,1287 ,1292 ,1252 ,1202 ,1168 ,1158 ,1165 ,23.77,18.78,16.46,13.92,12.08,9.00,8.38,0.27 ,8.10 ,1.20 ,17.58 ,0.90,1043.06,114.99,1158,18.78,8.38,1.147,,
08/03/2021 8:00,12,86,1.8,12.4 ,1417 ,1393 ,1345 ,1285 ,1244 ,1230 ,1236 ,26.18,20.25,17.67,14.88,12.88,9.56,8.89,0.44 ,8.45 ,1.93 ,18.32 ,0.88,1087.42,143.06,1230,20.25,8.89,1.170,,
08/03/2021 9:00,12,76,2.7,13.0 ,1344 ,1339 ,1289 ,1228 ,1186 ,1174 ,1183 ,24.83,19.47,16.94,14.22,12.27,9.12,8.50,0.46 ,8.04 ,2.04 ,17.43 ,0.88,1034.57,139.58,1174,19.47,8.50,1.177,,
08/03/2021 10:00,9,78,3.3,13.4 ,900 ,907 ,874 ,834 ,806 ,793 ,801 ,16.62,13.19,11.49,9.66,8.34,6.16,5.76,0.32 ,5.43 ,1.41 ,11.78 ,0.88,699.35,93.77,793,13.19,5.76,1.179,,
08/03/2021 11:00,8,91,3,14.9 ,1016 ,1006 ,966 ,917 ,884 ,867 ,874 ,18.76,14.63,12.70,10.62,9.15,6.73,6.28,0.45 ,5.83 ,1.98 ,12.65 ,0.87,750.69,116.05,867,14.63,6.28,1.201,,
08/03/2021 12:00,,88,2.8,13.7 ,741 ,745 ,719 ,685 ,661 ,649 ,656 ,13.68,10.84,9.45,7.93,6.84,5.04,4.71,0.28 ,4.44 ,1.21 ,9.62 ,0.88,571.10,77.92,649,10.84,4.71,1.183,,
08/03/2021 13:00,10,87,3.2,14.4 ,823 ,825 ,796 ,757 ,729 ,716 ,720 ,15.19,11.99,10.45,8.76,7.55,5.56,5.18,0.34 ,4.84 ,1.51 ,10.49 ,0.87,622.44,93.25,716,11.99,5.18,1.193,,
08/03/2021 14:00,12,70,4.3,15.8 ,856 ,850 ,816 ,773 ,744 ,729 ,734 ,15.81,12.36,10.73,8.95,7.70,5.66,5.27,0.42 ,4.86 ,1.82 ,10.54 ,0.86,625.37,103.20,729,12.36,5.27,1.210,,
08/03/2021 15:00,12,72,3.6,15.8 ,879 ,880 ,848 ,806 ,776 ,755 ,759 ,16.23,12.79,11.14,9.34,8.03,5.87,5.46,0.43 ,5.02 ,1.90 ,10.89 ,0.86,646.27,108.61,755,12.79,5.46,1.211,,
08/03/2021 16:00,11,71,3,16.1 ,922 ,921 ,889 ,843 ,811 ,789 ,792 ,17.04,13.39,11.68,9.77,8.40,6.13,5.70,0.47 ,5.23 ,2.05 ,11.34 ,0.85,672.81,116.21,789,13.39,5.70,1.215,,
08/03/2021 17:00,13,89,3.1,16.8 ,1089 ,1078 ,1037 ,983 ,945 ,918 ,922 ,20.11,15.67,13.63,11.39,9.78,7.13,6.63,0.59 ,6.04 ,2.58 ,13.10 ,0.85,777.38,140.42,918,15.67,6.63,1.223,,
08/03/2021 18:00,12,86,2.7,15.5 ,1232 ,1238 ,1196 ,1137 ,1095 ,1066 ,1071 ,22.76,18.01,15.71,13.17,11.33,8.28,7.70,0.59 ,7.11 ,2.59 ,15.42 ,0.86,915.01,151.26,1066,18.01,7.70,1.207,,
08/03/2021 19:00,11,78,2.8,16.4 ,1129 ,1131 ,1089 ,1035 ,995 ,966 ,970 ,20.86,16.44,14.31,11.99,10.30,7.51,6.98,0.59 ,6.38 ,2.60 ,13.84 ,0.85,821.59,144.83,966,16.44,6.98,1.218,,
08/03/2021 20:00,18,70,3.5,16.0 ,905 ,924 ,896 ,853 ,822 ,792 ,796 ,16.72,13.44,11.77,9.88,8.51,6.16,5.73,0.46 ,5.26 ,2.02 ,11.42 ,0.86,677.58,114.62,792,13.44,5.73,1.212,,
08/03/2021 21:00,16,88,1.5,18.1 ,935 ,938 ,904 ,860 ,824 ,794 ,794 ,17.27,13.64,11.88,9.96,8.53,6.17,5.71,0.57 ,5.14 ,2.49 ,11.15 ,0.83,661.80,132.00,794,13.64,5.71,1.238,,
08/03/2021 22:00,15,16,1.6,15.9 ,1052 ,961 ,927 ,885 ,851 ,823 ,828 ,19.43,13.98,12.18,10.24,8.81,6.40,5.96,0.48 ,5.48 ,2.09 ,11.88 ,0.86,705.18,118.04,823,13.98,5.96,1.212,,
08/03/2021 23:00,12,78,2,16.7 ,923 ,857 ,824 ,783 ,754 ,736 ,734 ,17.04,12.47,10.82,9.06,7.80,5.71,5.27,0.46 ,4.81 ,2.04 ,10.43 ,0.84,619.00,116.51,736,12.47,5.27,1.222,,
09/03/2021 0:00,9,78,1.6,13.9 ,725 ,695 ,671 ,640 ,619 ,608 ,609 ,13.40,10.10,8.82,7.41,6.41,4.73,4.38,0.27 ,4.11 ,1.19 ,8.91 ,0.87,528.80,79.52,608,10.10,4.38,1.187,,
09/03/2021 1:00,7,49,2.9,13.2 ,450 ,436 ,423 ,405 ,393 ,385 ,386 ,8.31,6.34,5.55,4.69,4.07,3.00,2.78,0.15 ,2.63 ,0.64 ,5.71 ,0.88,338.57,46.91,385,6.34,2.78,1.174,,
09/03/2021 2:00,12,25,1.2,13.5 ,447 ,435 ,423 ,405 ,392 ,384 ,384 ,8.26,6.33,5.55,4.69,4.05,2.99,2.76,0.16 ,2.60 ,0.68 ,5.64 ,0.87,334.90,49.40,384,6.33,2.76,1.180,,
09/03/2021 3:00,11,48,1.1,12.5 ,509 ,505 ,491 ,470 ,457 ,450 ,450 ,9.39,7.34,6.45,5.44,4.73,3.50,3.24,0.15 ,3.09 ,0.64 ,6.70 ,0.88,397.70,52.17,450,7.34,3.24,1.164,,
09/03/2021 4:00,10,22,1.1,12.9 ,821 ,800 ,777 ,746 ,724 ,706 ,706 ,15.17,11.63,10.21,8.64,7.49,5.49,5.08,0.28 ,4.80 ,1.21 ,10.42 ,0.88,618.10,87.85,706,11.63,5.08,1.177,,
09/03/2021 5:00,11,14,1.8,12.0 ,813 ,802 ,780 ,750 ,727 ,713 ,715 ,15.02,11.65,10.25,8.69,7.53,5.54,5.14,0.22 ,4.92 ,0.99 ,10.67 ,0.89,633.15,80.19,713,11.65,5.14,1.162,,
09/03/2021 6:00,15,3,2.2,9.6 ,1054 ,1043 ,1017 ,980 ,954 ,947 ,951 ,19.48,15.16,13.36,11.35,9.87,7.36,6.84,0.15 ,6.69 ,0.65 ,14.51 ,0.91,861.21,85.82,947,15.16,6.84,1.131,,
09/03/2021 7:00,12,28,1,10.9 ,856 ,849 ,827 ,795 ,771 ,761 ,765 ,15.82,12.34,10.86,9.20,7.98,5.92,5.50,0.18 ,5.32 ,0.80 ,11.54 ,0.90,684.71,76.74,761,12.34,5.50,1.147,,
